MESS_DATUM,P
20010101,1011.28
20010102,1004.09
20010103,1009.08
20010104,1007.53
20010105,1001.47
20010106,1002.43
20010107,1013.56
20010108,1014.59
20010109,1017.47
20010110,1016.27
20010111,1020.71
20010112,1027.92
20010113,1034.5
20010114,1034.48
20010115,1029.09
20010116,1026.67
20010117,1022.81
20010118,1023.84
20010119,1024.26
20010120,1025.6
20010121,1026.75
20010122,1015.5
20010123,1009.83
20010124,1005.65
20010125,1008.75
20010126,1008.17
20010127,1000.4
20010128,1004.53
20010129,1015.38
20010130,1022.32
20010131,1023.2
20010201,1025.17
20010202,1020.85
20010203,1009.1
20010204,1005.88
20010205,1002.8
20010206,1008.48
20010207,1008.32
20010208,1003.85
20010209,1014.13
20010210,1034.0
20010211,1038.58
20010212,1029.53
20010213,1028.58
20010214,1033.39
20010215,1032.72
20010216,1028.72
20010217,1032.22
20010218,1036.35
20010219,1033.58
20010220,1028.47
20010221,1023.34
20010222,1011.71
20010223,1002.99
20010224,1008.85
20010225,1012.55
20010226,1009.24
20010227,1003.65
20010228,997.33
20010301,997.27
20010302,999.91
20010303,994.02
20010304,996.47
20010305,1016.22
20010306,1024.24
20010307,1016.92
20010308,1006.26
20010309,1006.54
20010310,1007.72
20010311,1009.67
20010312,1005.69
20010313,1004.19
20010314,1008.41
20010315,1010.36
20010316,1010.19
20010317,1001.39
20010318,1002.35
20010319,1007.85
20010320,1015.97
20010321,1006.66
20010322,998.8
20010323,1005.96
20010324,1001.44
20010325,995.0
20010326,1009.3
20010327,1015.89
20010328,1011.29
20010329,1003.06
20010330,1012.35
20010331,1025.03
20010401,1025.46
20010402,1019.8
20010403,1017.35
20010404,1010.8
20010405,1015.92
20010406,1010.57
20010407,1004.55
20010408,1012.27
20010409,1019.28
20010410,1011.14
20010411,1016.33
20010412,1022.77
20010413,1024.86
20010414,1024.52
20010415,1008.86
20010416,1010.7
20010417,1015.42
20010418,1006.6
20010419,1008.54
20010420,1008.62
20010421,1005.4
20010422,1005.85
20010423,1004.23
20010424,1011.22
20010425,1011.97
20010426,1018.37
20010427,1017.57
20010428,1012.96
20010429,1011.88
20010430,1008.96
20010501,1012.92
20010502,1014.07
20010503,1004.32
20010504,1005.08
20010505,1008.43
20010506,1015.16
20010507,1021.12
20010508,1022.78
20010509,1020.42
20010510,1018.92
20010511,1018.44
