MESS_DATUM,TT_TU
2001-01-01,-3.29
2001-01-02,2.86
2001-01-03,3.3
2001-01-04,2.02
2001-01-05,4.65
2001-01-06,7.54
2001-01-07,4.62
2001-01-08,3.34
2001-01-09,0.72
2001-01-10,-0.44
2001-01-11,2.32
2001-01-12,-0.29
2001-01-13,-2.55
2001-01-14,-2.88
2001-01-15,-1.77
2001-01-16,-5.25
2001-01-17,-4.38
2001-01-18,-5.24
2001-01-19,-5.38
2001-01-20,-0.03
2001-01-21,-0.65
2001-01-22,0.67
2001-01-23,2.62
2001-01-24,4.41
2001-01-25,2.58
2001-01-26,2.36
2001-01-27,1.65
2001-01-28,2.05
2001-01-29,-1.12
2001-01-30,0.42
2001-01-31,-0.23
2001-02-01,-0.88
2001-02-02,-1.33
2001-02-03,-0.47
2001-02-04,3.17
2001-02-05,7.48
2001-02-06,10.47
2001-02-07,8.73
2001-02-08,7.06
2001-02-09,5.21
2001-02-10,0.72
2001-02-11,3.11
2001-02-12,5.97
2001-02-13,5.09
2001-02-14,4.09
2001-02-15,2.67
2001-02-16,2.53
2001-02-17,3.61
2001-02-18,2.35
2001-02-19,3.66
2001-02-20,3.66
2001-02-21,3.98
2001-02-22,4.07
2001-02-23,0.78
2001-02-24,-2.5
2001-02-25,-3.62
2001-02-26,-3.02
2001-02-27,-2.93
2001-02-28,-0.46
2001-03-01,0.23
2001-03-02,1.39
2001-03-03,1.55
2001-03-04,4.21
2001-03-05,3.09
2001-03-06,1.64
2001-03-07,2.09
2001-03-08,8.77
2001-03-09,9.25
2001-03-10,8.67
2001-03-11,10.86
2001-03-12,10.8
2001-03-13,7.49
2001-03-14,5.15
2001-03-15,5.63
2001-03-16,9.06
2001-03-17,8.06
2001-03-18,9.26
2001-03-19,4.99
2001-03-20,1.48
2001-03-21,1.63
2001-03-22,7.68
2001-03-23,7.97
2001-03-24,10.54
2001-03-25,10.08
2001-03-26,1.25
2001-03-27,1.0
2001-03-28,3.21
2001-03-29,7.33
2001-03-30,6.94
2001-03-31,6.74
2001-04-01,9.16
2001-04-02,10.19
2001-04-03,9.35
2001-04-04,9.46
2001-04-05,7.7
2001-04-06,9.61
2001-04-07,8.96
2001-04-08,8.67
2001-04-09,8.17
2001-04-10,8.27
2001-04-11,8.92
2001-04-12,6.91
2001-04-13,2.07
2001-04-14,1.64
2001-04-15,2.58
2001-04-16,5.96
2001-04-17,5.17
2001-04-18,4.67
2001-04-19,2.36
2001-04-20,3.51
2001-04-21,4.3
2001-04-22,4.43
2001-04-23,7.7
2001-04-24,10.89
2001-04-25,9.95
2001-04-26,8.57
2001-04-27,8.88
2001-04-28,10.21
2001-04-29,12.32
2001-04-30,16.6
2001-05-01,18.91
2001-05-02,20.18
2001-05-03,20.16
2001-05-04,17.33
2001-05-05,11.77
2001-05-06,8.77
2001-05-07,8.84
2001-05-08,13.4
2001-05-09,16.07
2001-05-10,17.25
2001-05-11,16.92
2001-05-12,16.09
2001-05-13,15.09
2001-05-14,15.25
2001-05-15,14.87
2001-05-16,14.78
2001-05-17,15.15
2001-05-18,11.52
2001-05-19,11.16
2001-05-20,12.81
2001-05-21,15.98
2001-05-22,15.14
2001-05-23,16.55
2001-05-24,17.61
2001-05-25,18.85
2001-05-26,16.85
2001-05-27,19.54
2001-05-28,21.0
2001-05-29,20.6
2001-05-30,16.36
2001-05-31,15.28
2001-06-01,12.87
